ID,crimeNorm,accidentNorm,natureNorm,attractionNorm,durationNorm,trafficNorm,lengthNorm,setID,crimes,accidents,attractions,nature,traffic,duration,length
1510,0.9813762908830496,0.0,1.0,1.0,0.7046186895810956,0.7960454918245282,0.0,291,178367.0,322.0,2.0,541739.6908685231,0.8598625066102591,1891.0,31812.0
1511,0.1078319675132852,1.0,0.3695808241543697,0.0,0.5456498388829216,0.2914368105484183,0.9912977455904683,291,393051.0,104.0,0.0,237764.76682439377,0.7856792545365375,2039.0,14839.0
1512,0.11407377869646244,0.7889908256880734,0.1928950160829178,0.0,0.6691729323308271,0.20076371999335105,1.0,291,391517.0,150.0,0.0,152570.57041348604,0.7723492723492723,1924.0,14690.0
1513,0.0,0.5412844036697247,0.07739582700086108,0.0,0.0,0.0,0.935988786356734,291,419552.0,204.0,0.0,96879.28027897756,0.7428347074990185,2547.0,15786.0
1514,1.0,1.0,1.0,1.0,1.0,1.0,0.34028260365994906,292,593648.0,109.0,6.0,889590.3491450711,0.7588582677165354,2032.0,17669.0
1515,0.9339052690398713,0.9083969465648856,0.9840502883121456,1.0,0.4375,0.0,0.5063701644660644,292,623810.0,121.0,6.0,881507.1889205351,0.6511627906976745,2365.0,16952.0
1516,0.34960391808828845,0.6641221374045801,0.0,0.0,0.0,0.27371115315829025,0.8485059068797777,292,890453.0,153.0,2.0,382799.98310407635,0.680640243902439,2624.0,15475.0
1517,0.6808993195937284,0.0,0.6411880756068232,0.0,0.2364864864864865,0.1252698246460656,0.0,292,739268.0,240.0,2.0,707747.9226419794,0.6646537842190016,2484.0,19138.0
1518,0.0,0.6259541984732825,0.061675060463624615,1.0,0.18243243243243246,0.0726095602384903,1.0,292,1049993.0,158.0,6.0,414056.3095720371,0.6589825119236884,2516.0,14821.0
1519,0.9429997121197582,1.0,1.0,1.0,0.645083932853717,0.38153812020213534,0.7466696942173782,293,124800.0,92.0,2.0,717964.9464418953,0.8497005988023952,1670.0,16452.0
1520,0.8321095665582428,0.4230769230769231,0.4450889715207441,0.0,1.0,0.9613709582368412,0.9090221011201938,293,158312.0,212.0,0.0,413523.55705307436,0.8988173455978975,1522.0,14307.0
1521,0.922566832887174,0.5192307692307693,0.4450889715207441,0.0,0.6330935251798561,1.0,0.8465788676960339,293,130975.0,192.0,0.0,413523.55705307436,0.902089552238806,1675.0,15132.0
1522,1.0,0.3125,0.0,0.0,0.0,0.8955758131078332,0.0,293,107574.0,235.0,0.0,169333.95198653484,0.8932439401753481,1939.0,26317.0
1523,0.9011611169753384,0.0,0.2838395644402428,0.0,0.38129496402877705,0.5309795308020526,0.09059945504087194,293,137444.0,300.0,0.0,325057.1344911616,0.8623595505617978,1780.0,25120.0
1524,0.5490504915472405,0.7451923076923077,0.5370406336917121,0.0,0.5515587529976019,0.9331956804529432,1.0,293,243855.0,145.0,0.0,463971.0889117559,0.8964306612053833,1709.0,13105.0
1525,0.0,0.9326923076923076,0.6250497415336896,0.0,0.565947242206235,0.0,0.9651074780502572,293,409783.0,106.0,0.0,512255.61326822906,0.8173810921902525,1703.0,13566.0
1526,1.0,1.0,0.0,1.0,1.0,0.6253300149919407,0.7563245129398081,294,184356.0,113.0,2.0,62443.92172251507,0.8733488733488733,1287.0,13373.0
1527,0.0,0.0,1.0,0.0,0.0,0.0,0.0,294,323774.0,124.0,0.0,154202.72118748637,0.8301784748512709,1849.0,15974.0
1528,0.522220947080004,0.4545454545454545,0.020192659089376067,1.0,0.8451957295373665,0.15112189188200498,1.0,294,250967.0,119.0,2.0,64296.77587856165,0.8406113537117904,1374.0,12535.0
1529,0.3475089299803469,0.18181818181818185,0.020192659089376067,1.0,0.5711743772241993,1.0,0.40098865949403895,294,275325.0,122.0,2.0,64296.77587856165,0.8992146596858639,1528.0,14595.0
1530,1.0,0.9444444444444444,0.03804886862455519,0.5,1.0,1.0,0.5012172854534388,295,295802.0,78.0,2.0,284064.7918664054,0.8658101356174162,1401.0,16986.0
1531,0.9862364112716796,1.0,0.08810493408967196,0.5,0.6570945945945946,0.8885090981015342,0.0,295,299285.0,73.0,2.0,315714.3374642393,0.8528678304239401,1604.0,20280.0
1532,0.0,0.0,1.0,0.5,0.2972972972972973,0.8616708385141474,0.8341448569689592,295,548861.0,163.0,2.0,892289.1081897055,0.8497523390203633,1817.0,14798.0
1533,0.6915462402048534,0.6444444444444445,0.9527522696576342,0.0,0.0,0.6301809827183953,0.6649421789409616,295,373859.0,105.0,1.0,862415.2221387341,0.8228800802809835,1993.0,15910.0
1534,0.6531520317396339,0.5666666666666667,0.4208182480235124,0.0,0.2972972972972973,0.6530654410868921,1.0,295,383575.0,112.0,1.0,526082.9531856212,0.825536598789213,1817.0,13708.0
1535,0.4582607218079578,0.9444444444444444,0.0,1.0,0.28209459459459457,0.0,0.5594948265368229,295,432894.0,78.0,3.0,260007.17984098455,0.7497261774370209,1826.0,16603.0
1536,0.8027219654137276,0.85,0.38104911549542986,0.0,0.2444113263785395,0.4092503087570842,0.6856604662114434,296,159284.0,118.0,0.0,282503.2411713916,0.8106769400110072,1817.0,15502.0
1537,1.0,0.75,0.7082858342498911,0.0,0.44113263785394935,0.0,0.9220626324464328,296,116436.0,122.0,0.0,395044.5666248103,0.7620178041543026,1685.0,14498.0
1538,0.9592626015212068,0.525,0.0,0.0,0.6438152011922503,0.5844190802244474,0.9401930774664468,296,125284.0,131.0,0.0,151455.0730931452,0.8315041962556488,1549.0,14421.0
1539,0.8103003738558722,0.05,1.0,1.0,1.0,1.0,0.0,296,157638.0,150.0,1.0,495369.1848156225,0.8809160305343512,1310.0,18414.0
1540,0.0,0.0,0.421056719501758,0.0,0.0,0.37549338260050813,1.0,296,333632.0,152.0,0.0,296262.42076537263,0.8066633013629481,1981.0,14167.0
1541,0.7297786331239986,1.0,1.0,1.0,0.7630402384500745,0.5358699462479871,0.6324464327760773,296,175127.0,112.0,1.0,495369.1848156225,0.8257317903335603,1469.0,15728.0
1542,1.0,1.0,0.0,1.0,0.19444444444444445,0.4613504693062876,0.0,297,79885.0,203.0,2.0,188315.0628795289,0.8435483870967742,1240.0,22573.0
1543,0.7636784375433887,0.7407407407407407,0.7442783109797785,0.0,1.0,0.2430587762271961,0.981032412965186,297,156478.0,224.0,0.0,431435.5705984644,0.8379942140790743,1037.0,14401.0
1544,0.7432159331080976,0.9012345679012346,0.6833479371455591,0.0,0.7976190476190477,0.866631982015215,1.0,297,163110.0,211.0,0.0,411532.50046522426,0.8538602941176471,1088.0,14243.0
1545,0.7823390567871523,0.4938271604938271,1.0,0.0,0.7738095238095238,0.0,0.9013205282112844,297,150430.0,244.0,0.0,514967.74660329387,0.8318098720292505,1094.0,15065.0
1546,0.0,0.0,0.10288238148974824,0.0,0.0,1.0,0.9847539015606244,297,403990.0,284.0,0.0,221921.8689010474,0.8572536850271528,1289.0,14370.0
1547,1.0,0.9745762711864406,0.538928040987617,0.5,1.0,0.5494147442707566,1.0,298,729597.0,200.0,1.0,564769.7475782844,0.6582532051282052,2496.0,11537.0
1548,0.4817179419267602,0.7711864406779662,0.360133053430989,0.5,0.12637362637362634,1.0,0.07142857142857142,298,841137.0,224.0,1.0,462203.35724061396,0.6744847192608386,2814.0,13851.0
1549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298,944808.0,315.0,0.0,255611.73050386857,0.6384615384615384,2860.0,14029.0
1550,0.4249364577089461,1.0,1.0,1.0,0.24175824175824176,0.08196397117326128,0.4229534510433387,298,853357.0,197.0,2.0,829265.3420470083,0.6414141414141414,2772.0,12975.0
1551,1.0,1.0,0.0,0.0,0.3006993006993007,0.1412197970592989,0.3374724061810154,299,16900.0,36.0,0.0,17857.69354427538,0.8974842767295598,1590.0,16728.0
1552,0.9649816994757148,0.5423728813559322,0.0,0.0,0.21445221445221446,0.0,0.0,299,18316.0,63.0,0.0,17857.69354427538,0.8869084204056545,1627.0,17951.0
1553,0.9887476506083688,0.3898305084745763,1.0,0.0,0.8951048951048951,1.0,0.9365342163355408,299,17355.0,72.0,0.0,21159.418651088898,0.9617977528089888,1335.0,14557.0
1554,0.9991344346621822,0.4576271186440678,1.0,0.0,1.0,0.9822052555797698,1.0,299,16935.0,68.0,0.0,21159.418651088898,0.9604651162790696,1290.0,14327.0
1555,0.0,0.7288135593220338,0.0,0.0,0.0,0.23617882812331525,0.3140176600441501,299,57336.0,52.0,0.0,17857.69354427538,0.9045956951716114,1719.0,16813.0
1556,0.4359234345632605,0.2542372881355932,1.0,0.0,0.17715617715617715,0.4779579701445714,0.1294150110375276,299,39709.0,80.0,0.0,21159.418651088898,0.9227023737066342,1643.0,17482.0
1557,0.1172222771787516,0.0,1.0,0.0,0.28205128205128205,0.4990287512661707,0.19701986754966888,299,52596.0,95.0,0.0,21159.418651088898,0.9242803504380476,1598.0,17237.0
1558,1.0,1.0,0.19742798046519824,0.0,0.9592326139088728,1.0,0.7864312031508067,300,256630.0,44.0,0.0,1454651.3427487505,0.8310991957104558,1492.0,14639.0
1559,0.9463620382031906,0.4105263157894737,0.4481894348882956,1.0,0.8081534772182254,0.7662064609056347,0.8992504129081438,300,272984.0,100.0,2.0,1637619.2082705987,0.8109324758842443,1555.0,13751.0
1560,0.4945096032745592,0.37894736842105264,1.0,0.0,0.8992805755395683,0.9940584353669668,0.0,300,410752.0,103.0,0.0,2040247.281644836,0.8305866842452209,1517.0,20829.0
1561,0.7052601542821159,0.6631578947368421,0.18056662740430046,0.0,1.0,0.40367526495096345,0.729386354973955,300,346495.0,76.0,0.0,1442348.4719328976,0.7796610169491526,1475.0,15088.0
1562,0.6835183144416457,0.2842105263157895,0.16345737293064927,1.0,0.7026378896882494,0.0,0.9747173167323084,300,353124.0,112.0,2.0,1429864.7200783074,0.7448405253283302,1599.0,13157.0
1563,0.4040295707388749,0.0,0.0,1.0,0.6091127098321343,0.006732309811206486,1.0,300,438339.0,139.0,2.0,1310598.1976467208,0.7454212454212454,1638.0,12958.0
1564,0.0,0.3263157894736842,0.3596570685430262,1.0,0.0,0.07819617808199353,0.8987422182695972,300,561526.0,108.0,2.0,1573021.6482625871,0.7515856236786469,1892.0,13755.0
1565,0.8173550152102637,0.8976377952755905,0.095140753462605,0.0,0.6101010101010101,0.791085020166926,0.6933532486930545,301,371984.0,83.0,0.0,476563.4779078991,0.816374269005848,1710.0,13582.0
1566,1.0,0.2125984251968504,0.04889879578017319,0.0,1.0,0.8705631219153324,0.5103808812546676,301,267034.0,170.0,0.0,427521.5059409205,0.8226763348714569,1517.0,14807.0
1567,0.8063162621038196,0.047244094488188976,0.0,0.0,0.6424242424242425,1.0,0.4709484690067214,301,378327.0,191.0,0.0,375661.8206667967,0.832939787485242,1694.0,15071.0
1568,0.6144998712174476,0.9448818897637796,0.13908574701067924,0.0,0.8262626262626263,0.7073133527230048,0.5882001493651979,301,488547.0,77.0,0.0,523169.40139570367,0.8097317529631941,1603.0,14286.0
1569,0.3301479955169749,1.0,0.2274603043155475,0.0,0.32525252525252524,0.0,1.0,301,651939.0,70.0,0.0,616895.1599741752,0.7536466774716369,1851.0,11529.0
1570,0.0,0.8267716535433071,0.0954152843861171,0.0,0.0,0.4742632444530666,0.8734876773711725,301,841646.0,92.0,0.0,476854.6320572845,0.7912524850894632,2012.0,12376.0
1571,0.7867935232817971,0.0,1.0,0.0,0.9555555555555556,0.6976669740575419,0.0,301,389545.0,197.0,0.0,1436213.199217333,0.8089668615984406,1539.0,18224.0
1572,0.8547433068216382,0.90625,0.0,0.3333333333333333,0.485753052917232,0.30943155997782024,0.5640562973655721,302,459683.0,130.0,1.0,209345.52826507323,0.7544080604534005,2382.0,14134.0
1573,1.0,0.5078125,0.3605071150912639,0.0,1.0,0.915448673336021,1.0,302,369901.0,181.0,0.0,422589.8134614533,0.8087868197703445,2003.0,12926.0
1574,0.916928224277292,0.59375,0.30567570701781754,0.0,0.7842605156037992,1.0,0.7069649945867917,302,421247.0,170.0,0.0,390156.37752781546,0.8163737280296022,2162.0,13738.0
1575,0.7730677633750316,1.0,0.047029205010136535,0.3333333333333333,0.28222523744911804,0.5023840823411071,0.0,302,510166.0,118.0,1.0,237163.8674487583,0.7717219589257504,2532.0,15697.0
1576,0.4027911702465005,0.4453125,0.054391225933292986,0.3333333333333333,0.5047489823609227,0.3732562097162007,0.7257307831107903,302,739031.0,189.0,1.0,241518.59117997196,0.7601351351351351,2368.0,13686.0
1577,0.0,0.0,1.0,1.0,0.0,0.0,0.12486466979429807,302,987993.0,246.0,3.0,800857.5297477521,0.7266423357664233,2740.0,15351.0
1578,1.0,1.0,0.0,1.0,0.22399999999999998,1.0,0.8532569792412312,303,191099.0,45.0,2.0,269762.91410989803,0.8849040867389492,1199.0,15081.0
1579,0.0,0.0,0.3258314134616485,1.0,0.0,0.660360886366229,1.0,303,250954.0,69.0,2.0,284250.09781915287,0.8638956805215974,1227.0,14876.0
1580,0.7161473561106007,0.8333333333333334,1.0,1.0,1.0,0.0,0.0,303,208089.0,49.0,2.0,314225.1209773769,0.823049001814882,1102.0,16273.0
1581,0.9574630791675932,0.7404255319148936,1.0,0.0,0.8636363636363636,0.4957495055330065,1.0,304,220219.0,201.0,0.0,120593.0487653719,0.7793398533007335,1636.0,12576.0
1582,1.0,0.7276595744680852,1.0,0.0,0.9586776859504132,0.2950867010857251,0.8251533742331288,304,212376.0,204.0,0.0,120593.0487653719,0.7737135771853689,1613.0,12975.0
1583,0.8586405323758955,0.3319148936170213,1.0,0.0,1.0,0.0,0.4688869412795793,304,238440.0,297.0,0.0,120593.0487653719,0.7654398003742982,1603.0,13788.0
1584,0.7337469695901422,1.0,1.0,0.0,0.8057851239669421,0.9732157854237672,0.8869412795793163,304,261468.0,140.0,0.0,120593.0487653719,0.7927272727272727,1650.0,12834.0
1585,0.0,0.12340425531914892,0.0,0.0,0.78099173553719,1.0,0.5696757230499562,304,396757.0,346.0,0.0,34711.34492974436,0.7934782608695652,1656.0,13558.0
1586,0.141424550251924,0.0,0.02686129394584241,1.0,0.0,0.4013760514872379,0.0,304,370681.0,375.0,1.0,37018.23862104294,0.7766937669376693,1845.0,14858.0
1587,1.0,1.0,1.0,0.25,0.14786585365853658,0.0,0.0,305,1687457.0,213.0,3.0,382551.26694835053,0.6291907514450867,3460.0,13832.0
1588,0.8786575238903209,0.6090909090909091,0.2791470801339201,0.0,0.0,0.14585393207050054,0.26800929512006194,305,1758400.0,256.0,1.0,199797.12473981807,0.6395839190328929,3557.0,13486.0
1589,0.35279337587723275,0.7727272727272727,0.18596655204345747,0.75,0.5960365853658537,0.8908747285264796,0.8102246320681642,305,2065847.0,238.0,7.0,176173.543545371,0.6926721415034744,3166.0,12786.0
1590,0.3391784158412455,0.2,0.6326448132576278,0.5,0.551829268292683,0.5083538600253384,0.2958946553059644,305,2073807.0,301.0,5.0,289417.5912861503,0.6654147104851329,3195.0,13450.0
1591,0.6638267958149392,0.6545454545454545,0.0,1.0,0.7057926829268293,0.9946183798681151,1.0,305,1884001.0,251.0,9.0,129026.39776632018,0.7000646412411118,3094.0,12541.0
1592,0.0,0.0,0.6005233939136275,0.875,0.5823170731707317,0.7174585486672495,0.5205267234701781,305,2272108.0,323.0,8.0,281274.0126490215,0.6803149606299213,3175.0,13160.0
1593,0.32373672498635936,0.5272727272727272,0.6406263407021877,1.0,1.0,1.0,0.9403563129357088,305,2082835.0,265.0,9.0,291441.1069874052,0.7004481213374698,2901.0,12618.0
1594,1.0,0.0,0.0,0.0,1.0,1.0,1.0,306,51057.0,181.0,0.0,168965.804154491,0.9199632014719412,1087.0,15975.0
1595,0.0,1.0,1.0,0.0,0.0,0.0,0.0,306,117453.0,127.0,0.0,340704.2446532776,0.8174757281553398,1545.0,17169.0
1596,1.0,0.0,0.0,0.0,0.0,1.0,1.0,307,312079.0,168.0,0.0,915956.4868894782,0.9374021909233176,1278.0,14781.0
1597,0.0,1.0,1.0,0.0,1.0,0.0,0.0,307,322243.0,161.0,0.0,930435.6323902379,0.9339388934764656,1211.0,15403.0
1598,1.0,0.734375,0.9434886549231224,0.0,1.0,1.0,0.4207234617985125,308,205671.0,109.0,0.0,1089268.4127580079,0.9527340129749768,1079.0,14006.0
1599,0.8632061721004858,0.453125,0.8886365618965434,0.0,0.8745684695051784,0.9276650022030783,0.32978363759296825,308,267143.0,145.0,0.0,1052444.9140622905,0.9360269360269359,1188.0,14544.0
1600,0.5726327782685807,0.6171875,1.0,0.0,0.666283084004603,0.7334152141284155,0.0,308,397720.0,124.0,0.0,1127205.8063361035,0.8911614317019723,1369.0,16495.0
1601,0.5800853181181947,0.7421875,0.7102551791447028,0.0,0.6950517836593786,0.5700211662826501,0.5278904665314401,308,394371.0,108.0,0.0,932693.301085193,0.8534226190476191,1344.0,13372.0
1602,0.6897705044984501,0.296875,0.5900613250636029,0.0,0.6168009205983891,0.4135399642798189,0.5500338066260987,308,345081.0,165.0,0.0,852004.3431115382,0.8172804532577904,1412.0,13241.0
1603,0.0,1.0,0.0,1.0,0.0,0.0,1.0,308,655048.0,75.0,1.0,455882.31321298407,0.7217659137577002,1948.0,10579.0
1604,0.569439468419612,0.0,0.5912709769990591,1.0,0.5581127733026467,0.4174425158749631,0.5013522650439486,308,399155.0,203.0,1.0,852816.410874312,0.8181818181818182,1463.0,13529.0
1605,1.0,1.0,0.0,0.0,0.7081260364842454,0.4908199299169246,1.0,309,241956.0,46.0,0.0,322218.9742366619,0.8462887200467563,1711.0,11518.0
1606,0.0,0.5,1.0,0.0,0.0,0.0,0.4332825590251333,309,349074.0,86.0,0.0,780411.977070834,0.794200187090739,2138.0,18959.0
1607,0.4059448458709087,0.2625,0.7512445166302734,0.0,0.22056384742951907,0.2990323843549739,0.6257425742574257,309,305590.0,105.0,0.0,666433.955174193,0.8259351620947631,2005.0,16432.0
1608,0.4387311189529304,0.1375,0.33249188080504993,1.0,0.5737976782752903,0.3827659134405961,0.7862147753236862,309,302078.0,115.0,1.0,474564.42752070935,0.8348214285714286,1792.0,14325.0
1609,0.1835452491644728,0.2625,0.6713813310597235,1.0,0.5870646766169154,0.6557238414880358,0.0,309,329413.0,105.0,1.0,629841.20236172,0.8637892376681614,1784.0,24648.0
1610,0.27089751489012115,0.475,0.8987242121654494,1.0,0.4096185737976783,0.5140805993389468,0.6543031226199543,309,320056.0,88.0,1.0,734008.1197285246,0.8487572712850344,1891.0,16057.0
1611,0.4406448962826042,0.0,0.7920475894833434,1.0,1.0,1.0,0.06481340441736481,309,301873.0,126.0,1.0,685129.6376496026,0.9003257328990228,1535.0,23797.0
1612,1.0,1.0,1.0,1.0,0.0,0.0,0.0,310,498422.0,67.0,3.0,733975.6033564054,0.7122895019706198,2791.0,20395.0
1613,0.0,0.0,0.0,1.0,1.0,1.0,1.0,310,561017.0,73.0,3.0,535055.1263246664,0.746765974127793,2551.0,17391.0
1614,1.0,1.0,1.0,0.0,0.8998272884283247,1.0,0.4591194968553459,311,182741.0,8.0,0.0,697659.2041997614,0.8986409966024915,1766.0,16106.0
1615,0.3772847127853922,0.4130434782608696,0.0,0.0,1.0,0.21156666995275572,1.0,311,321132.0,35.0,0.0,280041.84761912824,0.8407494145199064,1708.0,13612.0
1616,0.6145528667464611,0.3043478260869565,0.16941696773395526,0.0,0.8013816925734024,0.6173303919951866,0.7052700065061809,311,268402.0,40.0,0.0,350793.31384408916,0.8705430608886451,1823.0,14971.0
1617,0.5033702607114895,0.3695652173913043,0.025255517868420424,0.0,0.9360967184801382,0.0,0.8583821296898722,311,293111.0,37.0,0.0,290588.990230413,0.8252148997134671,1745.0,14265.0
1618,0.4162429467507807,0.0,0.21084533943700104,0.0,0.8411053540587219,0.5721034385396333,0.8384298416829321,311,312474.0,54.0,0.0,368094.52092215494,0.8672222222222222,1800.0,14357.0
1619,0.0,0.32608695652173914,0.05546870617087187,1.0,0.0,0.26043411292671403,0.0,311,404979.0,39.0,1.0,303206.5420631557,0.8443375601224311,2287.0,18223.0
1620,0.4040758106174462,0.6086956521739131,0.04990973297394317,1.0,0.4974093264248705,0.6022357107180265,0.20386033398395145,311,315178.0,26.0,1.0,300885.0183713517,0.8694347173586794,1999.0,17283.0
1621,1.0,1.0,0.6086680316619092,1.0,1.0,1.0,0.9231271777003484,312,293746.0,75.0,1.0,892492.4350808574,0.7929423975090815,1927.0,14358.0
1622,0.7865992093341164,0.96,0.8987048836463603,0.0,0.6540983606557377,0.9170429605276526,0.8096689895470384,312,355877.0,78.0,0.0,1059200.4931624532,0.7829747427502338,2138.0,15400.0
1623,0.6867149584230646,0.4,0.636909960405928,1.0,0.18524590163934426,0.034890253216942495,0.7037238675958188,312,384958.0,120.0,1.0,908725.3967379042,0.676980198019802,2424.0,16373.0
1624,0.7458053835347779,0.3333333333333333,0.6534806913893852,1.0,0.23114754098360654,0.0,0.6412238675958188,312,367754.0,125.0,1.0,918249.9601316374,0.672787979966611,2396.0,16947.0
1625,0.0,0.4,0.0,1.0,0.0,0.5187677826702136,1.0,312,584893.0,120.0,1.0,542640.8045710074,0.7351202207331494,2537.0,13652.0
1626,0.4409284656891536,0.0,0.961819292311936,1.0,0.06885245901639345,0.6184226092551093,0.0,312,456518.0,150.0,1.0,1095477.540143264,0.7470941883767535,2495.0,22836.0
1627,0.3786781247960652,0.5333333333333333,1.0,1.0,0.5,0.7432834851483491,0.6889155052264808,312,474642.0,110.0,1.0,1117423.1363366726,0.7620967741935484,2232.0,16509.0
1628,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.7527516778523491,313,429590.0,143.0,2.0,615952.4002344244,0.8889912482726854,2171.0,12744.0
1629,0.881437023264498,0.31666666666666665,0.8196002791438419,0.0,0.4281437125748503,0.0,0.0,313,521033.0,184.0,0.0,537237.6048789927,0.736780258519389,2553.0,15548.0
1630,0.30680534864332565,0.4,0.0,0.8333333333333334,0.05239520958083832,0.3188103977697226,0.4102013422818792,313,964224.0,179.0,5.0,179616.93928215923,0.7853067047075606,2804.0,14020.0
1631,0.0,0.0,0.10645416620690544,1.0,0.0,0.04230433661233559,0.4550335570469798,313,1200851.0,203.0,6.0,226066.66696433836,0.7432194434660092,2839.0,13853.0
1632,0.1158518322591185,0.2333333333333333,0.4381429801953095,0.8333333333333334,0.6856287425149701,0.16204160176058982,0.8077852348993289,313,1111499.0,189.0,5.0,370794.25850867876,0.7614447711045779,2381.0,12539.0
1633,0.35614402906409115,0.11666666666666667,0.2682606587853672,0.8333333333333334,0.9131736526946108,0.23495992718221304,1.0,313,926171.0,196.0,5.0,296668.57748863066,0.7725437415881561,2229.0,11823.0
1634,0.3315855462677356,0.5,0.2623564381627455,0.8333333333333334,0.7260479041916168,0.13848346286437976,0.9651006711409396,313,945112.0,173.0,5.0,294092.35666169523,0.7578589634664401,2354.0,11953.0
1635,0.8286614857074405,0.9876543209876544,1.0,0.6666666666666666,1.0,0.6354589282727178,0.9604569420035151,314,154860.0,64.0,2.0,1181865.0691453915,0.856655290102389,1465.0,18347.0
1636,1.0,0.0,0.0,0.0,0.6968973747016707,1.0,0.0,314,131975.0,304.0,0.0,740230.980470568,0.8819095477386935,1592.0,29277.0
1637,0.50947097315185,0.3662551440329218,0.2023510575854192,0.0,0.6062052505966588,0.6412317746673701,1.0,314,197493.0,215.0,0.0,829596.1053796913,0.8570552147239264,1630.0,17897.0
1638,0.0,1.0,0.8405082524936778,1.0,0.0,0.0,0.8936731107205624,314,265541.0,61.0,3.0,1111428.0765842819,0.8126326963906582,1884.0,19107.0
1639,0.6288426695416498,0.8518518518518519,0.9144500497412691,1.0,0.4582338902147972,0.4523723899860003,0.7254833040421793,314,181549.0,97.0,3.0,1144083.2948267004,0.8439716312056738,1692.0,21021.0
1640,0.8938761565836298,0.28484848484848485,0.0,0.0,0.8742138364779874,0.9633041389340824,0.9253362188900912,315,126862.0,188.0,0.0,193695.53697235027,0.8983353151010701,1682.0,16623.0
1641,1.0,0.0,0.03813350109763045,0.0,1.0,0.814170768464085,0.36929973720822384,315,108224.0,235.0,0.0,219648.22296222314,0.8868832731648616,1662.0,20220.0
1642,0.9612640569395018,0.048484848484848485,0.0,0.0,0.15723270440251572,0.7428058530185927,0.0,315,115027.0,227.0,0.0,193695.53697235027,0.8814031180400891,1796.0,22609.0
1643,0.4723928825622776,1.0,0.6451185294297235,0.0,0.8364779874213837,0.9988688484973471,0.9996908332045138,315,200885.0,70.0,0.0,632746.7160831651,0.9010663507109004,1688.0,16142.0
1644,0.546846975088968,0.696969696969697,0.0,0.0,0.0,1.0,1.0,315,187809.0,120.0,0.0,193695.53697235027,0.9011532125205932,1821.0,16140.0
1645,0.04675302491103203,0.7151515151515152,1.0,0.0,0.3522012578616352,0.0,0.3730097387540578,315,275638.0,117.0,0.0,874269.9726484274,0.8243626062322946,1765.0,20196.0
1646,0.0,0.6666666666666666,0.4148756091851613,1.0,0.025157232704402517,0.9039953549727092,0.9366208069253362,315,283849.0,125.0,2.0,476049.2705693102,0.8937809576224546,1817.0,16550.0
1647,1.0,0.0,0.014602065052008678,0.0,0.9280155642023348,1.0,0.0,316,265456.0,764.0,1.0,114681.29299225978,0.913312693498452,2261.0,34685.0
1648,0.2596073942833848,0.936131386861314,0.7580331551749467,0.375,1.0,0.2763680037402429,1.0,316,737671.0,251.0,4.0,1027104.1108876459,0.8709532374100719,2224.0,25619.0
1649,0.3369980714655294,0.9963503649635036,0.7276241605181569,0.5,0.8657587548638133,0.0,0.9457313037723362,316,688312.0,218.0,5.0,989782.7492137271,0.8547754034016573,2293.0,26111.0
1650,0.6855720534972326,0.2354014598540146,0.0,0.0,0.0,0.45312681356686396,0.3680785351864108,316,465995.0,635.0,1.0,96759.98526265933,0.8813002191380569,2738.0,31348.0
1651,0.0,1.0,1.0,1.0,0.11089494163424124,0.29532046589679656,0.10809618354290756,316,903246.0,216.0,9.0,1324073.222518452,0.8720626631853786,2681.0,33705.0
1652,0.9927641740137718,1.0,0.0854681412276839,0.0,0.0,0.0,0.9856801909307876,317,298122.0,98.0,0.0,972979.1111132223,0.7895454545454546,2200.0,18493.0
1653,1.0,0.11267605633802814,1.0,1.0,1.0,1.0,0.0,317,296323.0,161.0,3.0,2236558.3793411506,0.9277978339350179,1662.0,22623.0
1654,0.1935211403565223,0.647887323943662,0.7938473354113856,0.0,0.8066914498141264,0.6293688197752086,0.8957040572792363,317,496833.0,123.0,0.0,1951723.8702254093,0.8765571913929785,1766.0,18870.0
1655,0.6244771220799279,0.4366197183098591,0.8926471411796555,0.6666666666666666,0.9944237918215614,0.6925004196134511,0.5785202863961814,317,389687.0,138.0,2.0,2088232.3855671505,0.8852852852852853,1665.0,20199.0
1656,0.15804588454855525,0.38028169014084506,0.7709777944508933,0.0,0.8234200743494424,0.3572057130667641,0.8663484486873508,317,505653.0,142.0,0.0,1920125.7607069942,0.8389299943084804,1757.0,18993.0
1657,0.6358959714267327,0.0,0.0,0.0,0.0687732342007435,0.22476325927732635,1.0,317,386848.0,169.0,0.0,854890.5280711253,0.8206195099398983,2163.0,18433.0
1658,0.0,0.6056338028169014,0.6526163267104066,0.3333333333333333,0.37732342007434944,0.18572830224910328,0.9412887828162292,317,544947.0,126.0,1.0,1756589.5259008294,0.8152228342513771,1997.0,18679.0
1659,1.0,0.8641025641025641,0.921647256865148,1.0,0.9615384615384616,0.0,1.0,318,95790.0,104.0,1.0,1157520.43203181,0.8484666265784726,1663.0,14743.0
1660,0.8256940643215888,0.8,0.3275546665194973,1.0,0.0,0.4010992582602272,0.8927947598253275,318,113941.0,129.0,1.0,821188.1630787026,0.8808373590982287,1863.0,16216.0
1661,0.7481201924461987,0.0,0.0,0.0,0.9471153846153846,1.0,0.0,318,122019.0,441.0,0.0,635750.3946450241,0.929171668667467,1666.0,28483.0
